"division","year","strat","month","depth","btemp","lat","long","sqnm"
"3LNO",2016,330,5,75,-0.3,45.941667,-53.075,2089
"3LNO",2016,340,5,81,-0.5,45.84,-52.91167,1716
"3LNO",2016,340,5,85,1.2,45.68,-52.505,1716
"3LNO",2016,339,5,94,0.7,45.518333,-52.54833,585
"3LNO",2016,340,5,79,1.1,45.403333,-52.37833,1716
"3LNO",2016,339,5,102,-0.4,45.416667,-52.76167,585
"3LNO",2016,340,5,76,0.8,45.18,-52.99,1716
"3LNO",2016,340,5,75,1.2,45.06,-52.39833,1716
"3LNO",2016,338,5,79,1,45.003333,-52.72167,1898
"3LNO",2016,338,5,77,1.7,44.85,-52.78167,1898
"3LNO",2016,338,5,75,1.7,44.71,-52.46667,1898
"3LNO",2016,338,5,82,2,44.426667,-52.41,1898
"3LNO",2016,338,5,83,2.7,44.248333,-52.32833,1898
"3LNO",2016,337,5,92,2.7,44.235,-52.67833,948
"3LNO",2016,333,5,204,7.5,44.386667,-53.15167,147
"3LNO",2016,335,5,286,8.2,44.293333,-52.98833,58
"3LNO",2016,336,5,208,7.1,44.241667,-52.895,121
"3LNO",2016,335,5,281,8,44.118333,-52.905,58
"3LNO",2016,720,5,557,4.5,44.081667,-52.92167,105
"3LNO",2016,719,5,393,7,44.035,-52.79167,76
"3LNO",2016,719,5,378,6.5,44.03,-52.75333,76
"3LNO",2016,720,5,590,4.6,43.821667,-52.56667,105
"3LNO",2016,337,5,135,5.9,43.846667,-52.33667,948
"3LNO",2016,336,5,195,6.4,43.81,-52.36833,121
"3LNO",2016,722,5,563,4.6,43.445,-51.94833,93
"3LNO",2016,355,5,185,3.4,43.476667,-51.74167,103
"3LNO",2016,356,5,272,7.2,43.348333,-51.61333,61
"3LNO",2016,722,5,592,4.3,43.246667,-51.51333,93
"3LNO",2016,356,5,317,5.5,43.238333,-51.39333,61
"3LNO",2016,721,5,393,4.6,43.173333,-51.335,76
"3LNO",2016,721,5,428,4.4,43.128333,-51.30333,76
"3LNO",2016,355,5,190,5.8,43.2,-51.22,103
"3LNO",2016,354,5,109,-0.2,43.276667,-51.20667,474
"3LNO",2016,353,5,81,0.5,43.341667,-51.085,1282
"3LNO",2016,354,5,93,0.1,43.366667,-51.28333,474
"3LNO",2016,353,5,66,1.8,43.59,-51.08167,1282
"3LNO",2016,360,5,64,1.9,43.575,-50.81833,2992
"3LNO",2016,360,5,63,2.3,43.631667,-50.63833,2992
"3LNO",2016,360,5,61,2.5,43.75,-50.78,2992
"3LNO",2016,360,5,60,3,43.896667,-50.725,2992
"3LNO",2016,353,5,67,2.1,43.921667,-51.24,1282
"3LNO",2016,353,5,69,2.2,43.93,-51.39667,1282
"3LNO",2016,352,5,72,2,44.343333,-51.38333,2580
"3LNO",2016,361,5,61,2.7,44.36,-50.81833,1853
"3LNO",2016,361,5,63,2.9,44.241667,-50.77167,1853
"3LNO",2016,361,5,59,3,44.245,-50.48,1853
"3LNO",2016,361,5,56,2.9,44.56,-50.57167,1853
"3LNO",2016,361,5,56,2.9,44.641667,-50.7,1853
"3LNO",2016,361,5,63,2.2,44.535,-50.90333,1853
"3LNO",2016,352,5,65,2,44.605,-51.13667,2580
"3LNO",2016,352,5,68,1.8,44.566667,-51.60333,2580
"3LNO",2016,352,5,69,1.8,44.613333,-51.75667,2580
"3LNO",2016,338,5,74,1.7,44.503333,-51.98833,1898
"3LNO",2016,352,5,67,1.9,44.638333,-51.90333,2580
"3LNO",2016,352,5,67,1.7,44.768333,-51.74333,2580
"3LNO",2016,352,5,66,1.8,44.891667,-51.92,2580
"3LNO",2016,352,5,64,1.7,44.97,-51.78333,2580
"3LNO",2016,351,5,64,2,45.073333,-51.83167,2520
"3LNO",2016,351,5,64,2.1,45.126667,-51.80333,2520
"3LNO",2016,362,5,63,2.3,45.188333,-50.92833,2520
"3LNO",2016,362,5,54,2.7,45.043333,-50.42667,2520
"3LNO",2016,362,5,59,2.4,45.253333,-50.12833,2520
"3LNO",2016,362,5,66,2.3,45.341667,-50.50333,2520
"3LNO",2016,362,5,67,2,45.351667,-50.73667,2520
"3LNO",2016,362,5,68,2,45.593333,-50.305,2520
"3LNO",2016,362,5,71,2,45.875,-50.11333,2520
"3LNO",2016,362,5,73,1.5,45.9,-50.85333,2520
"3LNO",2016,362,5,73,1.3,45.663333,-50.96667,2520
"3LNO",2016,352,5,80,1.6,45.633333,-51.82,2580
"3LNO",2016,351,5,80,1.4,45.861667,-51.79667,2520
"3LNO",2016,351,5,87,-0.1,45.963333,-51.86333,2520
"3LNO",2016,351,5,73,1.3,45.946667,-51.65167,2520
"3LNO",2016,351,5,70,1.3,45.908333,-51.485,2520
"3LNO",2016,351,5,68,1.4,45.998333,-51.32167,2520
"3LNO",2016,350,5,70,1.4,46.013333,-51.18833,2071
"3LNO",2016,350,5,83,0.8,46.066667,-51.79,2071
"3LNO",2016,350,5,71,0.3,46.235,-52.06167,2071
"3LNO",2016,350,5,76,0.4,46.273333,-52.35833,2071
"3LNO",2016,350,5,79,-0.2,46.406667,-51.46667,2071
"3LNO",2016,375,5,50,3.8,44.766667,-50.13833,1593
"3LNO",2016,375,5,50,1.7,44.651667,-49.75,1593
"3LNO",2016,375,5,45,2.1,44.365,-49.60667,1593
"3LNO",2016,376,5,44,2.4,44.081667,-49.62333,1499
"3LNO",2016,376,5,51,3.3,43.97,-49.99167,1499
"3LNO",2016,376,5,49,1.7,43.855,-49.63667,1499
"3LNO",2016,376,5,48,1.5,43.761667,-49.57333,1499
"3LNO",2016,376,5,52,2.2,43.71,-49.72333,1499
"3LNO",2016,360,5,60,1.6,43.406667,-49.92667,2992
"3LNO",2016,360,5,58,2.1,43.355,-50.335,2992
"3LNO",2016,360,5,57,2.3,43.425,-50.62,2992
"3LNO",2016,360,5,70,1.2,43.39,-50.675,2992
"3LNO",2016,360,5,71,0.7,43.246667,-50.50167,2992
"3LNO",2016,359,5,103,7.7,42.936667,-50.435,421
"3LNO",2016,358,5,211,7.5,42.88,-50.51833,225
"3LNO",2016,723,5,379,5.8,42.775,-50.33167,155
"3LNO",2016,358,5,217,7.3,42.871667,-50.185,225
"3LNO",2016,357,5,278,7.5,42.791667,-50.11833,164
"3LNO",2016,724,5,609,4.7,42.8,-49.92833,124
"3LNO",2016,724,5,601,4,43.166667,-49.42833,124
"3LNO",2016,723,5,398,4.2,43.178333,-49.46167,155
"3LNO",2016,359,5,112,-0.9,43.228333,-49.61,421
"3LNO",2016,357,5,285,3.2,43.271667,-49.42333,164
"3LNO",2016,379,5,322,2.4,43.6,-49.33667,106
"3LNO",2016,725,5,410,4,43.62,-49.10167,105
"3LNO",2016,378,5,213,0.1,43.735,-49.20333,139
"3LNO",2016,377,5,126,-1.3,43.766667,-49.29,100
"3LNO",2016,360,5,76,0.7,43.791667,-49.33333,2992
"3LNO",2016,379,5,281,0.4,43.796667,-49.055,106
"3LNO",2016,726,5,619,3.9,43.795,-48.97667,72
"3LNO",2016,378,5,212,0.1,43.841667,-49.09833,139
"3LNO",2016,377,5,99,0,44.031667,-49.20667,100
"3LNO",2016,726,5,599,3.8,44.061667,-49.15333,72
"3LNO",2016,725,5,428,3.6,44.171667,-48.95833,105
"3LNO",2016,375,5,49,1.2,44.265,-49.18833,1593
"3LNO",2016,381,5,204,0.1,44.505,-49.04833,182
"3LNO",2016,382,5,99,-1,44.695,-49.09333,647
"3LNO",2016,728,5,564,3.9,45.133333,-48.80333,156
"3LNO",2016,380,5,299,1.5,45.253333,-48.76833,116
"3LNO",2016,381,5,238,1,45.48,-48.53833,182
"3LNO",2016,727,5,420,3.3,45.713333,-48.09667,160
"3LNO",2016,728,5,624,3.9,45.765,-47.94,156
"3LNO",2016,727,5,457,3.4,45.835,-47.88833,160
"3LNO",2016,380,5,312,3,45.88,-47.885,116
"3LNO",2016,382,5,101,-1.2,45.756667,-48.375,647
"3LNO",2016,383,5,76,-0.5,45.673333,-48.77,674
"3LNO",2016,383,5,67,0.4,45.83,-48.87333,674
"3LNO",2016,384,5,65,1,46.005,-48.865,1120
"3LNO",2016,384,5,61,1.7,46.213333,-48.91667,1120
"3LNO",2016,390,6,95,-1.1,46.413333,-48.30833,1481
"3LNO",2016,390,6,119,-1.1,46.286667,-47.92,1481
"3LNO",2016,390,6,110,-1.1,46.168333,-48.04667,1481
"3LNO",2016,391,6,188,-1,46.138333,-47.72333,282
"3LNO",2016,392,6,286,2,46.13,-47.60333,145
"3LNO",2016,730,6,683,3.7,46.158333,-47.38667,170
"3LNO",2016,729,6,448,3.2,46.205,-47.41,186
"3LNO",2016,730,6,694,3.7,46.391667,-46.955,170
"3LNO",2016,729,6,424,3.3,46.698333,-47.235,186
"3LNO",2016,392,6,303,2,46.698333,-47.30333,145
"3LNO",2016,391,6,196,0,46.648333,-47.41667,282
"3LNO",2016,390,6,144,-0.9,46.571667,-47.625,1481
"3LNO",2016,385,6,133,-1.1,46.558333,-47.72333,2356
"3LNO",2016,385,6,98,-1,46.788333,-48.46833,2356
"3LNO",2016,385,6,109,-1.1,47.061667,-48.57,2356
"3LNO",2016,385,6,122,-1,47.225,-48.59,2356
"3LNO",2016,385,6,171,-0.4,47.29,-48.01,2356
"3LNO",2016,389,6,191,-0.1,47.268333,-47.84167,821
"3LNO",2016,385,6,150,-1,47.031667,-47.92667,2356
"3LNO",2016,389,6,192,-0.2,46.953333,-47.56667,821
"3LNO",2016,731,6,396,2.5,47.023333,-47.285,216
"3LNO",2016,389,6,243,2.2,47.15,-47.38667,821
"3LNO",2016,732,6,618,3.6,47.345,-47.18667,231
"3LNO",2016,388,6,278,2.2,47.525,-47.50667,361
"3LNO",2016,731,6,409,3.4,47.63,-47.175,216
"3LNO",2016,388,6,330,2.9,47.738333,-47.33,361
"3LNO",2016,732,6,633,3.7,48.056667,-46.84,231
"3LNO",2016,734,6,572,3.6,48.023333,-47.04167,228
"3LNO",2016,733,6,474,3.5,48.04,-47.44167,468
"3LNO",2016,734,6,605,3.6,48.096667,-47.57,228
"3LNO",2016,733,6,430,3.4,48.046667,-47.615,468
"3LNO",2016,387,6,342,2.7,47.921667,-47.60333,718
"3LNO",2016,387,6,317,2.4,47.766667,-47.56333,718
"3LNO",2016,344,6,185,-0.8,48.066667,-52.295,1582
"3LNO",2016,348,6,173,-0.9,48.15,-52.205,2120
"3LNO",2016,344,6,190,-1,48.331667,-52.375,1582
"3LNO",2016,345,6,295,2.5,48.843333,-52.59333,1432
"3LNO",2016,345,6,291,2.4,48.77,-52.39,1432
"3LNO",2016,344,6,253,1.4,48.673333,-52.26333,1582
"3LNO",2016,345,6,284,2.2,48.72,-52.08833,1432
"3LNO",2016,345,6,306,0.9,48.916667,-52.055,1432
"3LNO",2016,347,6,200,-0.5,48.575,-51.75333,983
"3LNO",2016,347,6,254,1.9,48.75,-51.44333,983
"3LNO",2016,346,6,287,2.2,48.815,-51.35333,865
"3LNO",2016,346,6,300,2.2,48.856667,-51.31167,865
"3LNO",2016,366,6,242,1.4,48.916667,-50.79,1394
"3LNO",2016,346,6,315,2.9,49.135,-50.89,865
"3LNO",2016,366,6,263,3.1,49.11,-50.24333,1394
"3LNO",2016,368,6,289,3.1,49.125,-50.14333,334
"3LNO",2016,735,6,421,3.6,49.088333,-50.10333,272
"3LNO",2016,736,6,633,3.7,49.001667,-50.01167,175
"3LNO",2016,366,6,246,0.7,48.776667,-50.07667,1394
"3LNO",2016,735,6,436,3.7,48.615,-49.71,272
"3LNO",2016,736,6,573,3.7,48.513333,-49.46667,175
"3LNO",2016,368,6,322,2.5,48.436667,-49.53167,334
"3LNO",2016,369,6,214,0.1,47.956667,-49.06333,961
"3LNO",2016,386,6,221,0.5,47.916667,-48.865,983
"3LNO",2016,386,6,256,1.5,47.74,-47.97,983
"3LNO",2016,386,6,225,0.4,47.558333,-47.93167,983
"3LNO",2016,385,6,173,-0.9,47.585,-48.57167,2356
"3LNO",2016,385,6,171,-1,47.683333,-48.87,2356
"3LNO",2016,369,6,196,-0.5,48.07,-49.71333,961
"3LNO",2016,369,6,186,0,48.08,-49.79333,961
"3LNO",2016,366,6,204,0.1,48.623333,-50.60833,1394
"3LNO",2016,366,6,207,0.3,48.688333,-50.67667,1394
"3LNO",2016,348,6,156,-1.1,48.28,-51.58,2120
"3LNO",2016,348,6,173,-0.7,48.19,-51.43167,2120
"3LNO",2016,347,6,191,-0.7,47.998333,-51.30833,983
"3LNO",2016,348,6,135,-0.9,47.818333,-51.32667,2120
"3LNO",2016,348,6,127,-0.9,47.75,-51.27167,2120
"3LNO",2016,348,6,163,-1,47.801667,-51.72833,2120
"3LNO",2016,344,6,180,-0.9,47.868333,-51.90833,1582
"3LNO",2016,348,6,154,-0.9,47.581667,-51.63333,2120
"3LNO",2016,341,6,153,-0.7,46.276667,-52.86,1574
"3LNO",2016,341,6,94,-0.7,45.933333,-52.72833,1574
"3LNO",2016,341,6,88,-0.3,45.845,-53.34833,1574
"3LNO",2016,341,6,116,-0.7,46.046667,-53.22667,1574
"3LNO",2016,341,6,137,-0.7,46.118333,-53.2,1574
"3LNO",2016,328,6,142,-0.7,46.025,-53.93667,1519
"3LNO",2016,328,6,138,-0.9,46.13,-53.97833,1519
"3LNO",2016,328,6,114,-0.9,46.278333,-54.21333,1519
"3LNO",2016,328,6,106,-0.9,46.36,-54.1,1519
"3LNO",2016,328,6,133,-1.1,46.308333,-53.8,1519
"3LNO",2017,329,5,120,-0.8,45.686667,-54.07167,1721
"3LNO",2017,330,5,69,0.8,45.638333,-53.29167,2089
"3LNO",2017,330,5,72,0.4,45.635,-53.15167,2089
"3LNO",2017,330,5,68,0.9,45.368333,-53.325,2089
"3LNO",2017,330,5,75,0.4,45.151667,-53.35667,2089
"3LNO",2017,330,5,75,0.4,45.303333,-53.6,2089
"3LNO",2017,329,5,97,-0.1,45.413333,-54.215,1721
"3LNO",2017,329,5,98,-0.3,45.391667,-54.285,1721
"3LNO",2017,329,5,94,-0.6,45.383333,-54.44667,1721
"3LNO",2017,329,5,157,9.1,45.038333,-54.39833,1721
"3LNO",2017,717,5,396,6.9,44.941667,-54.45833,166
"3LNO",2017,334,5,305,7.7,44.825,-54.36667,96
"3LNO",2017,334,5,302,7.8,44.79,-54.33833,96
"3LNO",2017,333,5,193,9.6,44.823333,-54.31667,147
"3LNO",2017,330,5,82,0.6,45.025,-54.035,2089
"3LNO",2017,718,5,702,4.6,44.691667,-54.105,134
"3LNO",2017,717,5,407,6.2,44.63,-53.935,166
"3LNO",2017,718,5,604,4.9,44.501667,-53.72167,134
"3LNO",2017,332,5,152,9.5,44.52,-53.57167,1047
"3LNO",2017,332,5,91,7.2,44.688333,-53.46167,1047
"3LNO",2017,331,5,84,0.9,44.776667,-53.43667,456
"3LNO",2017,331,5,81,1.2,44.956667,-53.345,456
"3LNO",2017,332,5,115,9.4,44.515,-53.28667,1047
"3LNO",2017,333,5,213,9.4,44.386667,-53.175,147
"3LNO",2017,336,5,201,9.4,44.35,-52.96833,121
"3LNO",2017,335,5,301,8.3,44.273333,-52.985,58
"3LNO",2017,339,5,92,-0.1,45.726667,-52.74667,585
"3LNO",2017,339,5,92,0.6,45.561667,-52.75833,585
"3LNO",2017,340,5,80,0.2,45.201667,-52.98333,1716
"3LNO",2017,338,5,81,0.3,44.945,-52.88333,1898
"3LNO",2017,338,5,77,0.8,44.775,-52.60167,1898
"3LNO",2017,338,5,88,5,44.346667,-52.47667,1898
"3LNO",2017,720,5,695,4.1,44.111667,-52.97333,105
"3LNO",2017,719,5,494,4.5,43.883333,-52.54167,76
"3LNO",2017,335,5,288,7,43.868333,-52.49667,58
"3LNO",2017,719,5,455,5.1,43.803333,-52.44,76
"3LNO",2017,720,5,657,4.4,43.705,-52.45333,105
"3LNO",2017,337,5,152,5,43.79,-52.30833,948
"3LNO",2017,336,5,197,3.9,43.716667,-52.125,121
"3LNO",2017,353,5,86,1.1,43.695,-51.71167,1282
"3LNO",2017,354,5,93,4.5,43.826667,-51.95167,474
"3LNO",2017,337,5,92,5.1,43.998333,-52.18833,948
"3LNO",2017,352,5,79,3.9,44.22,-51.935,2580
"3LNO",2017,352,5,75,4.2,44.34,-51.795,2580
"3LNO",2017,352,5,68,1.7,44.428333,-51.38333,2580
"3LNO",2017,352,5,74,1.6,44.52,-51.86,2580
"3LNO",2017,338,5,74,1.8,44.56,-52.09167,1898
"3LNO",2017,338,5,70,1.9,44.725,-52.11667,1898
"3LNO",2017,341,5,141,-0.6,46.31,-52.54333,1574
"3LNO",2017,341,5,158,-0.6,46.521667,-52.44833,1574
"3LNO",2017,340,5,80,0.9,45.74,-52.53,1716
"3LNO",2017,340,5,87,1.2,45.57,-52.41333,1716
"3LNO",2017,340,5,78,0.4,45.803333,-52.08833,1716
"3LNO",2017,351,5,84,0.9,45.85,-51.89,2520
"3LNO",2017,351,5,84,0.6,45.751667,-51.82667,2520
"3LNO",2017,351,5,78,1.2,45.528333,-51.72667,2520
"3LNO",2017,351,5,78,0.4,45.728333,-51.38333,2520
"3LNO",2017,351,5,78,0.4,45.891667,-51.11667,2520
"3LNO",2017,351,5,72,1,45.523333,-51.08667,2520
"3LNO",2017,361,5,61,1.7,44.903333,-51.99833,1853
"3LNO",2017,361,5,59,3.3,44.571667,-50.77167,1853
"3LNO",2017,361,5,61,2.9,44.613333,-50.98,1853
"3LNO",2017,352,5,64,2.4,44.606667,-51.09167,2580
"3LNO",2017,352,5,63,2,44.311667,-51.01667,2580
"3LNO",2017,361,5,64,3.9,44.148333,-50.79,1853
"3LNO",2017,360,5,66,2.3,43.86,-50.985,2992
"3LNO",2017,360,5,63,1.5,43.6,-50.75167,2992
"3LNO",2017,353,5,68,3,43.825,-51.16167,1282
"3LNO",2017,353,5,77,1.6,43.603333,-51.47,1282
"3LNO",2017,356,5,280,4.7,43.388333,-51.68167,61
"3LNO",2017,721,5,413,4.6,43.32,-51.59333,76
"3LNO",2017,721,5,419,4.5,43.263333,-51.47167,76
"3LNO",2017,355,5,225,4.9,43.26,-51.36667,103
"3LNO",2017,354,5,104,1.4,43.278333,-51.175,474
"3LNO",2017,356,5,306,4.7,43.2,-51.32833,61
"3LNO",2017,722,5,631,4,43.115,-51.405,93
"3LNO",2017,722,5,628,4,43.093333,-51.215,93
"3LNO",2017,355,5,211,5.1,43.141667,-51.11,103
"3LNO",2017,723,5,406,4.4,43.025,-50.95833,155
"3LNO",2017,359,5,115,1.8,43.106667,-50.89833,421
"3LNO",2017,360,5,85,0.4,43.101667,-50.61167,2992
"3LNO",2017,360,5,73,0.9,43.28,-50.59,2992
"3LNO",2017,359,5,161,4.6,42.903333,-50.195,421
"3LNO",2017,358,5,190,4.8,42.848333,-50.12667,225
"3LNO",2017,357,5,279,4.6,42.841667,-49.97167,164
"3LNO",2017,358,5,228,5.1,42.901667,-49.91333,225
"3LNO",2017,360,5,79,0.3,42.988333,-50.05,2992
"3LNO",2017,360,5,61,0.5,43.323333,-50.325,2992
"3LNO",2017,360,5,64,1,43.388333,-50.01667,2992
"3LNO",2017,357,5,287,4.6,43.126667,-49.56333,164
"3LNO",2017,723,5,427,4.7,43.43,-49.325,155
"3LNO",2017,726,5,614,4,43.5,-49.17333,72
"3LNO",2017,378,5,224,4.6,43.685,-49.155,139
"3LNO",2017,725,5,403,3.8,43.763333,-49.08667,105
"3LNO",2017,379,5,318,2.3,43.783333,-49.04,106
"3LNO",2017,378,5,239,2.2,43.911667,-49.1,139
"3LNO",2017,379,5,297,3.6,43.728333,-49.325,106
"3LNO",2017,377,5,142,0.2,43.906667,-49.16,100
"3LNO",2017,376,5,50,2.2,43.835,-49.935,1499
"3LNO",2017,360,5,58,2.6,43.82,-50.27833,2992
"3LNO",2017,376,5,47,2.7,44.005,-50.03833,1499
"3LNO",2017,376,5,44,3.8,44.243333,-50.07,1499
"3LNO",2017,375,5,49,4,44.323333,-50.105,1593
"3LNO",2017,361,5,55,4.2,44.418333,-50.415,1853
"3LNO",2017,375,5,48,2.5,44.608333,-49.93167,1593
"3LNO",2017,375,5,47,2.3,44.548333,-49.73833,1593
"3LNO",2017,375,6,50,0.5,44.31,-49.18833,1593
"3LNO",2017,377,6,121,0.8,44.141667,-49.26167,100
"3LNO",2017,726,6,631,3.8,44.143333,-48.93167,72
"3LNO",2017,728,6,559,3.5,44.621667,-49,156
"3LNO",2017,374,6,59,0.4,44.545,-49.19167,931
"3LNO",2017,382,6,105,0.1,44.871667,-49.24833,647
"3LNO",2017,374,6,65,0.5,44.95,-49.33667,931
"3LNO",2017,380,6,291,2.6,45.053333,-48.87667,116
"3LNO",2017,727,6,402,2.7,45.23,-48.75667,160
"3LNO",2017,383,6,72,-0.9,45.335,-48.97667,674
"3LNO",2017,373,6,68,-0.9,45.353333,-49.16333,2520
"3LNO",2017,373,6,64,0.1,45.406667,-49.63,2520
"3LNO",2017,341,6,98,-0.2,46.71,-52.14333,1574
"3LNO",2017,362,6,72,0.4,45.986667,-50.855,2520
"3LNO",2017,362,6,77,0.4,45.945,-50.42333,2520
"3LNO",2017,362,6,71,0.4,45.611667,-50.41833,2520
"3LNO",2017,362,6,69,0.5,45.366667,-50.69167,2520
"3LNO",2017,362,6,63,0.7,45.165,-50.72833,2520
"3LNO",2017,362,6,62,0.4,45.226667,-50.355,2520
"3LNO",2017,362,6,59,0.5,45.148333,-50.18333,2520
"3LNO",2017,362,6,58,0.4,45.231667,-49.99833,2520
"3LNO",2017,373,6,57,0.1,45.648333,-49.675,2520
"3LNO",2017,373,6,63,1.1,45.98,-49.62,2520
"3LNO",2017,373,6,60,1,45.938333,-49.42833,2520
"3LNO",2017,373,6,58,0.8,45.745,-49.40333,2520
"3LNO",2017,373,6,62,0.6,45.728333,-49.29333,2520
"3LNO",2017,383,6,78,-0.8,45.568333,-48.86833,674
"3LNO",2017,382,6,126,-0.7,45.523333,-48.78667,647
"3LNO",2017,381,6,188,0.7,45.535,-48.66,182
"3LNO",2017,727,6,471,3.3,45.698333,-48.1,160
"3LNO",2017,380,6,325,2.4,45.778333,-48.03,116
"3LNO",2017,381,6,235,1.4,45.91,-47.89667,182
"3LNO",2017,728,6,658,3.8,45.983333,-47.65833,156
"3LNO",2017,384,6,86,-0.9,46.251667,-48.53333,1120
"3LNO",2017,384,6,76,-0.6,46.466667,-48.66667,1120
"3LNO",2017,384,6,63,-0.1,46.321667,-48.84333,1120
"3LNO",2017,384,6,64,-0.5,46.19,-48.81833,1120
"3LNO",2017,373,6,60,1.2,45.988333,-49.30167,2520
"3LNO",2017,372,6,60,0.1,46.068333,-49.18167,2460
"3LNO",2017,372,6,61,1.2,46.101667,-49.33333,2460
"3LNO",2017,372,6,61,0.6,46.15,-49.245,2460
"3LNO",2017,372,6,65,0.8,46.265,-49.50333,2460
"3LNO",2017,372,6,68,0.8,46.603333,-49.41,2460
"3LNO",2017,372,6,71,0.4,46.681667,-49.22667,2460
"3LNO",2017,372,6,75,-0.3,46.856667,-49.045,2460
"3LNO",2017,371,6,78,-0.1,47.026667,-49.34167,1121
"3LNO",2017,371,6,79,-0.7,47.063333,-49.28333,1121
"3LNO",2017,371,6,82,-0.8,47.413333,-49.61167,1121
"3LNO",2017,371,6,90,-0.4,47.196667,-50.21833,1121
"3LNO",2017,363,6,82,-0.1,46.748333,-50.19167,1780
"3LNO",2017,372,6,69,1.1,46.451667,-49.96167,2460
"3LNO",2017,363,6,75,0.9,46.363333,-50.19833,1780
"3LNO",2017,363,6,76,1,46.21,-50.19,1780
"3LNO",2017,363,6,78,0.1,46.273333,-50.61,1780
"3LNO",2017,363,6,73,1.2,46.506667,-50.90333,1780
"3LNO",2017,363,6,75,0.5,46.241667,-50.96667,1780
"3LNO",2017,350,6,78,0.6,46.276667,-51.025,2071
"3LNO",2017,350,6,76,0.6,46.413333,-51.22167,2071
"3LNO",2017,350,6,72,0.7,46.038333,-51.27333,2071
"3LNO",2017,350,6,83,0.8,46.105,-51.71167,2071
"3LNO",2017,350,6,73,0.7,46.251667,-51.64,2071
"3LNO",2017,350,6,84,0.4,46.053333,-52.10167,2071
"3LNO",2017,350,6,69,0.8,46.148333,-52.19333,2071
"3LNO",2017,329,9,99,-1.4,45.946667,-54.33833,1721
"3LNO",2017,329,9,118,-1.3,45.82,-53.86667,1721
"3LNO",2017,330,9,74,1.1,45.711667,-53.35833,2089
"3LNO",2017,330,9,75,0.8,45.435,-53.085,2089
"3LNO",2017,329,9,96,-1.4,45.605,-54.325,1721
"3LNO",2017,329,9,93,-1.4,45.526667,-54.34667,1721
"3LNO",2017,330,9,81,1,45.22,-54.18333,2089
"3LNO",2017,330,9,82,-0.6,45.225,-54.04,2089
"3LNO",2017,330,9,79,-1,45.241667,-53.925,2089
"3LNO",2017,330,9,75,1.3,45.128333,-53.76667,2089
"3LNO",2017,329,9,152,8.4,45.066667,-54.40833,1721
"3LNO",2017,333,9,218,8.5,44.953333,-54.42,147
"3LNO",2017,334,9,280,7.9,44.911667,-54.42667,96
"3LNO",2017,717,9,456,5.3,44.875,-54.38833,166
"3LNO",2017,718,9,582,4.8,44.745,-54.29667,134
"3LNO",2017,717,9,388,6.4,44.64,-53.95667,166
"3LNO",2017,334,9,307,7.1,44.56,-53.72167,96
"3LNO",2017,333,9,191,9.2,44.598333,-53.76333,147
"3LNO",2017,718,9,698,4.6,44.735,-54.14333,134
"3LNO",2017,332,9,96,2.2,44.84,-53.89,1047
"3LNO",2017,332,9,94,1,44.863333,-53.745,1047
"3LNO",2017,331,9,86,0.6,44.876667,-53.28667,456
"3LNO",2017,331,9,79,0.5,44.923333,-53.04167,456
"3LNO",2017,340,9,91,0.4,45.095,-52.90333,1716
"3LNO",2017,339,9,111,-0.4,45.518333,-52.77833,585
"3LNO",2017,340,9,85,-0.8,45.835,-52.67333,1716
"3LNO",2017,340,9,82,0.7,45.736667,-52.54,1716
"3LNO",2017,339,9,100,0.9,45.621667,-52.475,585
"3LNO",2017,340,9,77,1.1,45.526667,-52.37167,1716
"3LNO",2017,351,9,65,1.2,45.316667,-51.92,2520
"3LNO",2017,340,9,67,1.7,45.111667,-52.20333,1716
"3LNO",2017,338,9,76,1.1,44.855,-52.38333,1898
"3LNO",2017,338,9,82,2.3,44.535,-52.41333,1898
"3LNO",2017,338,9,82,1.8,44.361667,-52.29,1898
"3LNO",2017,338,9,87,2.2,44.613333,-52.69167,1898
"3LNO",2017,332,9,107,4.5,44.496667,-53.12333,1047
"3LNO",2017,336,9,198,8.1,44.243333,-52.885,121
"3LNO",2017,719,9,418,5.4,44.161667,-52.93167,76
"3LNO",2017,719,9,388,5.7,44.105,-52.91833,76
"3LNO",2017,335,9,299,7.3,44.098333,-52.89167,58
"3LNO",2017,336,9,224,8,44.096667,-52.85167,121
"3LNO",2017,720,9,626,4.5,43.97,-52.67833,105
"3LNO",2017,720,9,676,4.3,43.666667,-52.30667,105
"3LNO",2017,335,9,353,6.8,43.741667,-52.265,58
"3LNO",2017,337,9,126,8,43.816667,-52.3,948
"3LNO",2017,337,9,102,3.5,43.808333,-52.16667,948
"3LNO",2017,337,9,93,1,43.983333,-52.18667,948
"3LNO",2017,352,9,81,1.1,44.025,-51.85333,2580
"3LNO",2017,354,9,93,1.6,43.865,-51.965,474
"3LNO",2017,355,9,256,7.6,43.461667,-51.74667,103
"3LNO",2017,356,9,316,7.1,43.381667,-51.68667,61
"3LNO",2017,354,9,158,8.5,43.423333,-51.63333,474
"3LNO",2017,353,9,69,2,43.626667,-51.02833,1282
"3LNO",2017,353,9,75,1.5,43.81,-51.46333,1282
"3LNO",2017,353,9,75,1.2,43.813333,-51.51667,1282
"3LNO",2017,353,9,73,1.4,43.858333,-51.45,1282
"3LNO",2017,352,9,69,2.8,44.066667,-51.18667,2580
"3LNO",2017,352,9,73,2.9,44.22,-51.575,2580
